Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
38,No,Non Travel,1084.0,29,Upper Secundary,Unknown,Unknown,4,Male,54.0,High,Intermediate, Manufacturing Director ,4,Married,6261.0,4185,3,No,18,3.0,1,Full-Time,Low stock,9.0,3,1.0,7,1,7,1985,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Poor,75132.0
49,No,Non Travel,1002.0,18,Bachelor Degree,Unknown,"275,0",4,Male,92.0,High,Intermediate, Manufacturing Director ,4,Divorced,6804.0,23793,1,Yes,15,3.0,1,Half-Time,Medium stock,7.0,0,3.0,7,1,7,1974,No Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,81648.0
27,No,Non Travel,1242.0,20,Upper Secundary,Life Sciences,"293,0",4,Female,90.0,High,Intermediate, Sales Executive ,3,Single,4535.65,12916,1,Unknown,14,3.0,4,Full-Time,No stock options,7.0,2,3.0,7,0,7,1996,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,54427.8
45,No,Non Travel,1052.0,6,Upper Secundary,Medical,"302,0",4,Female,57.0,Low,Senior, Sales Executive ,4,Single,15079.7,16840,6,Unknown,12,3.0,4,Full-Time,No stock options,23.0,2,3.0,19,12,8,1978,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,180956.4
35,No,Non Travel,944.0,1,Upper Secundary,Unknown,"314,0",3,Female,92.0,High,Senior, Sales Executive ,3,Single,5571.65,9096,1,No,14,3.0,1,Full-Time,No stock options,10.0,3,4.0,10,0,8,1988,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Excellent,66859.8
33,Yes,Travel Rarely,465.0,2,Secundary,Unknown,Unknown,1,Female,39.0,High,Entry Level, Laboratory Technician ,1,Unknown,5878.75,21509,7,No,20,3.0,1,Full-Time,No stock options,13.0,3,4.0,9,1,7,1990,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Excellent,70545.0
52,No,Non Travel,771.0,2,Bachelor Degree,Life Sciences,"329,0",1,Male,79.0,Low,Executive, Manager ,3,Unknown,15225.8,21030,1,Yes,18,3.0,4,Half-Time,No stock options,33.0,2,4.0,33,15,12,1971,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Excellent,182709.6
40,No,Non Travel,1416.0,2,Secundary,Medical,Unknown,1,Male,49.0,High,Executive, Research Director ,3,Unknown,19436.0,5949,0,No,19,3.0,4,Full-Time,Low stock,26.95,5,3.0,21,3,9,1983,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,233232.0
38,No,Non Travel,1327.0,2,Secundary,Life Sciences,"361,0",4,Male,39.0,Low,Intermediate, Sales Executive ,4,Unknown,5878.75,19682,3,No,18,3.0,4,Full-Time,Low stock,13.0,0,3.0,8,7,5,1985,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,70545.0
46,No,Non Travel,488.0,27,Upper Secundary,Unknown,"363,0",2,Female,75.0,Very Low,Manager, Manager ,2,Married,14914.35,14977,3,Yes,12,3.0,2,Full-Time,Low stock,28.0,2,2.0,7,7,7,1977,No Remote,Dissatisfied,Dissatisfied,Dissatisfied,Good,Acceptable,178972.2
45,No,Travel Rarely,1385.0,20,Secundary,Medical,Unknown,3,Male,79.0,High,Manager, Healthcare Representative ,4,Married,13325.85,7501,0,Yes,14,3.0,2,Full-Time,No stock options,21.0,2,3.0,20,4,10,1978,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,159910.2
47,Yes,Non Travel,666.0,10,Bachelor Degree,Life Sciences,"376,0",1,Male,88.0,High,Senior, Manager ,2,Married,6453.15033557047,10268,1,Unknown,12,3.0,4,Full-Time,Low stock,11.261158594491928,2,2.0,10,9,9,1976,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Acceptable,77437.8
35,No,Non Travel,1315.0,22,Upper Secundary,Life Sciences,"381,0",2,Female,71.0,Very High,Senior, Manager ,2,Divorced,5571.65,19100,7,Unknown,18,3.0,2,Full-Time,Low stock,10.0,6,2.0,7,6,2,1988,No Remote,Dissatisfied,Dissatisfied,Dissatisfied,Good,Acceptable,66859.8
29,No,Travel Frequently,442.0,2,Secundary,Unknown,"388,0",2,Male,44.0,High,Intermediate, Sales Executive ,4,Single,6453.15033557047,20260,1,Unknown,18,3.0,1,Full-Time,No stock options,11.261158594491928,3,3.0,10,0,9,1994,Yes Remote,Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,77437.8
55,No,Travel Rarely,147.0,20,Secundary,Technical Degree,"389,0",2,Male,37.0,High,Intermediate, Laboratory Technician ,4,Married,5723.55,15972,3,Unknown,19,3.0,4,Full-Time,Low stock,12.0,4,3.0,10,0,8,1968,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,68682.6
26,Yes,Travel Rarely,950.0,45,Bachelor Degree,Unknown,"401,0",4,Male,48.0,Low,Intermediate, Sales Executive ,4,Single,5828.0,8450,1,Unknown,12,3.0,2,Full-Time,No stock options,12.35,0,3.0,8,7,4,1997,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,69936.0
31,No,Travel Rarely,218.0,7,Upper Secundary,Technical Degree,"416,0",2,Male,100.0,Very High,Intermediate, Sales Executive ,4,Unknown,5571.65,12241,4,Unknown,11,3.0,2,Full-Time,Low stock,10.0,3,2.0,8,7,7,1992,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Acceptable,66859.8
43,No,Travel Frequently,799.0,10,Bachelor Degree,Life Sciences,"430,0",3,Female,33.0,High,Entry Level, Laboratory Technician ,4,Unknown,2455.0,10675,0,No,19,3.0,1,Full-Time,No stock options,6.65,5,3.0,8,1,7,1980,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,29460.0
31,No,Travel Rarely,691.0,13,Upper Secundary,Marketing,"438,0",4,Male,73.0,High,Intermediate, Sales Executive ,4,Unknown,5878.75,7143,4,Unknown,12,3.0,4,Full-Time,High stock,13.0,3,3.0,7,1,7,1992,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,70545.0
32,No,Non Travel,1018.0,2,Bachelor Degree,Medical,Unknown,1,Female,74.0,Very High,Intermediate, Research Scientist ,4,Single,5055.0,10557,7,Unknown,16,3.0,3,Half-Time,No stock options,12.1,0,2.0,7,0,7,1991,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,60660.0
33,No,Non Travel,799.0,10,Upper Secundary,Unknown,"446,0",2,Male,46.0,Low,Intermediate, Sales Executive ,4,Unknown,4682.0,4317,3,No,14,3.0,3,Full-Time,No stock options,10.9,6,2.0,7,0,1,1990,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,56184.0
43,No,Travel Frequently,559.0,10,Bachelor Degree,Life Sciences,"448,0",3,Female,82.0,Low,Intermediate, Laboratory Technician ,3,Divorced,5257.0,6227,1,No,11,3.0,2,Half-Time,Low stock,9.0,3,4.0,9,0,0,1980,No Remote,Satisfied,Satisfied,Dissatisfied,Good,Excellent,63084.0
29,Yes,Travel Rarely,318.0,8,Bachelor Degree,Unknown,"454,0",2,Male,77.0,Very Low,Entry Level, Laboratory Technician ,1,Unknown,2119.0,4759,1,Unknown,11,3.0,4,Full-Time,No stock options,7.0,4,2.0,7,0,7,1994,No Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,25428.0
27,No,Non Travel,1130.0,8,Bachelor Degree,Unknown,"458,0",2,Female,56.0,High,Intermediate, Sales Executive ,2,Unknown,4046.6,3415,1,No,18,3.0,1,Full-Time,Low stock,8.0,3,3.0,8,0,7,1996,No Remote,Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Good,48559.2
29,No,Travel Rarely,144.0,10,Primary,Unknown,Unknown,4,Female,39.0,Low,Intermediate, Sales Executive ,2,Divorced,4535.65,11866,1,Yes,14,3.0,1,Full-Time,Medium stock,7.0,2,3.0,7,1,7,1994,No Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,54427.8
37,No,Non Travel,1319.0,6,Upper Secundary,Medical,Unknown,3,Male,51.0,Very High,Intermediate, Research Scientist ,1,Divorced,5974.0,17001,4,Unknown,13,3.0,1,Half-Time,Medium stock,13.0,2,3.0,7,6,7,1986,No Remote,Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,71688.0
26,No,Travel Rarely,933.0,1,Upper Secundary,Unknown,"476,0",3,Male,57.0,High,Intermediate, Sales Executive ,3,Unknown,6453.15033557047,20156,1,Unknown,17,3.0,2,Half-Time,Low stock,11.261158594491928,3,3.0,8,7,7,1997,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,77437.8
40,No,Travel Rarely,1171.0,10,Bachelor Degree,Life Sciences,"483,0",4,Female,46.0,Very High,Entry Level, Laboratory Technician ,3,Married,6453.15033557047,22495,3,Yes,13,3.0,3,Full-Time,Low stock,11.261158594491928,3,3.0,7,1,7,1983,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,77437.8
41,Yes,Non Travel,143.0,4,Upper Secundary,Unknown,"488,0",1,Male,56.0,High,Intermediate, Sales Executive ,2,Unknown,4046.6,9558,1,No,18,3.0,3,Full-Time,No stock options,8.0,5,3.0,8,7,7,1982,No Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,48559.2
51,No,Travel Rarely,1178.0,14,Secundary,Unknown,"500,0",3,Female,87.0,High,Intermediate, Sales Executive ,4,Unknown,5846.05,14862,4,No,11,3.0,3,Full-Time,Low stock,18.0,2,2.0,7,0,7,1972,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,70152.6
37,No,Non Travel,1107.0,14,Upper Secundary,Unknown,Unknown,4,Female,95.0,High,Entry Level, Laboratory Technician ,1,Unknown,3034.0,26914,1,No,12,3.0,3,Full-Time,Low stock,8.4,2,2.0,18,12,17,1986,No Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,36408.0
56,No,Non Travel,906.0,6,Upper Secundary,Life Sciences,Unknown,3,Female,86.0,Very High,Manager, Sales Executive ,1,Married,13212.0,18256,9,No,11,3.0,4,Half-Time,High stock,36.0,0,2.0,7,7,7,1967,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,158544.0
41,No,Travel Rarely,645.0,1,Upper Secundary,Marketing,"534,0",2,Male,49.0,Very High,Senior, Sales Executive ,1,Married,8392.0,19566,1,Unknown,16,3.0,3,Half-Time,Low stock,10.0,2,3.0,10,0,7,1982,Yes Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Good,100704.0
46,No,Non Travel,1485.0,18,Upper Secundary,Medical,Unknown,3,Female,87.0,High,Intermediate, Manufacturing Director ,3,Unknown,6342.3,26314,2,No,14,3.0,3,Full-Time,Low stock,19.0,5,2.0,10,0,8,1977,No Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,76107.6
30,No,Non Travel,1116.0,2,Upper Secundary,Unknown,Unknown,3,Female,49.0,High,Entry Level, Laboratory Technician ,4,Single,5723.55,7181,0,Unknown,14,3.0,3,Half-Time,No stock options,12.0,2,2.0,11,6,7,1993,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,68682.6
35,No,Travel Rarely,1276.0,16,Upper Secundary,Life Sciences,"586,0",4,Male,72.0,High,Senior, Healthcare Representative ,3,Unknown,5571.65,14295,4,Yes,12,3.0,3,Full-Time,No stock options,10.0,2,3.0,8,0,0,1988,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,66859.8
48,No,Travel Rarely,163.0,2,Postgraduate,Unknown,"595,0",2,Female,37.0,High,Intermediate, Sales Executive ,4,Married,4051.0,19658,2,No,14,3.0,1,Full-Time,Low stock,14.0,2,3.0,9,6,7,1975,Yes Remote,Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,48612.0
45,No,Travel Rarely,561.0,2,Upper Secundary,Other,Unknown,4,Male,61.0,High,Intermediate, Sales Executive ,2,Unknown,4805.0,16177,0,No,19,3.0,2,Full-Time,Low stock,10.75,3,4.0,8,3,7,1978,Yes Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Excellent,57660.0
26,Yes,Travel Frequently,426.0,17,Bachelor Degree,Life Sciences,"608,0",2,Female,58.0,High,Entry Level, Human Resources ,3,Unknown,2741.0,22808,0,Yes,11,3.0,2,Half-Time,Low stock,8.0,2,3.0,7,1,0,1997,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,32892.0
41,No,Non Travel,509.0,2,Bachelor Degree,Other,"616,0",1,Female,62.0,Low,Intermediate, Healthcare Representative ,3,Single,5571.65,2112,2,Yes,17,3.0,1,Half-Time,No stock options,10.0,3,3.0,8,0,7,1982,Yes Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,66859.8
34,No,Non Travel,258.0,21,Bachelor Degree,Unknown,"621,0",4,Male,74.0,Very High,Intermediate, Sales Executive ,4,Single,5337.0,19921,1,Unknown,12,3.0,4,Half-Time,No stock options,10.0,3,3.0,10,5,7,1989,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,64044.0
31,No,Travel Rarely,525.0,6,Bachelor Degree,Medical,"653,0",1,Male,66.0,Very High,Intermediate, Sales Executive ,4,Divorced,5878.75,6219,4,No,22,4.0,4,Full-Time,Medium stock,13.0,4,4.0,7,5,7,1992,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Excellent,Excellent,70545.0
43,No,Travel Frequently,799.0,9,Postgraduate,Unknown,"663,0",4,Male,72.0,High,Intermediate, Laboratory Technician ,3,Divorced,5571.65,19627,3,Unknown,13,3.0,2,Full-Time,Low stock,10.0,3,3.0,8,4,7,1980,No Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,66859.8
53,No,Non Travel,238.0,1,Primary,Unknown,"682,0",4,Female,34.0,High,Intermediate, Sales Executive ,1,Single,5846.05,7507,7,Unknown,20,4.0,4,Full-Time,No stock options,18.0,2,4.0,14,8,10,1970,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Excellent,Excellent,70152.6
37,No,Travel Rarely,482.0,3,Upper Secundary,Other,Unknown,3,Male,36.0,High,Senior, Manufacturing Director ,3,Married,9434.0,9606,1,No,15,3.0,3,Half-Time,Low stock,11.2,2,3.0,10,7,8,1986,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,113208.0
54,No,Non Travel,397.0,19,Bachelor Degree,Unknown,Unknown,3,Male,88.0,High,Senior, Human Resources ,2,Unknown,8134.35,6729,2,Unknown,15,3.0,3,Half-Time,Low stock,16.0,1,4.0,9,7,1,1969,Yes Remote,Satisfied,Dissatisfied,Satisfied,Good,Excellent,97612.2
38,No,Travel Rarely,243.0,7,Bachelor Degree,Marketing,Unknown,4,Female,46.0,Low,Intermediate, Sales Executive ,4,Unknown,6453.15033557047,7791,0,No,20,3.0,1,Full-Time,No stock options,11.261158594491928,2,3.0,7,0,5,1985,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,77437.8
29,No,Non Travel,806.0,1,Bachelor Degree,Life Sciences,"710,0",2,Male,76.0,Very Low,Entry Level, Research Scientist ,4,Divorced,5571.65,18959,1,Unknown,18,3.0,4,Full-Time,Low stock,10.0,5,3.0,10,2,8,1994,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,66859.8
34,No,Non Travel,1442.0,9,Upper Secundary,Medical,"717,0",4,Female,46.0,Low,Senior, Healthcare Representative ,2,Unknown,6352.4,17654,1,Unknown,14,3.0,2,Full-Time,No stock options,9.0,3,4.0,8,7,7,1989,No Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Excellent,76228.8
39,No,Non Travel,408.0,2,Bachelor Degree,Technical Degree,"721,0",4,Female,80.0,Low,Intermediate, Healthcare Representative ,3,Single,6457.7,20978,1,No,11,3.0,1,Full-Time,No stock options,20.0,4,3.0,20,11,10,1984,No Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Good,77492.4
32,No,Non Travel,929.0,10,Upper Secundary,Marketing,"722,0",4,Male,55.0,High,Intermediate, Sales Executive ,4,Unknown,5396.0,21703,1,Unknown,12,3.0,4,Full-Time,No stock options,10.0,2,2.0,10,0,8,1991,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,64752.0
38,No,Travel Rarely,827.0,1,Bachelor Degree,Life Sciences,"724,0",2,Female,33.0,Very High,Intermediate, Healthcare Representative ,4,Unknown,5571.65,19383,0,Unknown,13,3.0,3,Full-Time,No stock options,10.0,4,3.0,9,1,8,1985,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,66859.8
27,No,Travel Rarely,799.0,1,Secundary,Life Sciences,"725,0",3,Female,66.0,High,Senior, Manufacturing Director ,1,Married,6352.4,6009,1,Unknown,11,3.0,4,Full-Time,No stock options,9.0,3,3.0,9,0,7,1996,No Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,76228.8
32,No,Travel Rarely,1018.0,3,Secundary,Life Sciences,Unknown,3,Female,39.0,High,Senior, Research Director ,4,Single,11159.0,19373,3,Unknown,15,3.0,4,Full-Time,No stock options,10.0,6,3.0,7,7,7,1991,No Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,133908.0
47,No,Non Travel,703.0,35,Bachelor Degree,Marketing,"728,0",4,Male,42.0,High,Intermediate, Sales Executive ,1,Single,4960.0,11825,2,Unknown,12,3.0,4,Full-Time,No stock options,20.0,2,3.0,7,1,7,1976,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,59520.0
27,No,Travel Frequently,294.0,10,Secundary,Unknown,"733,0",4,Male,32.0,High,Senior, Manufacturing Director ,1,Unknown,8793.0,4809,1,No,21,4.0,3,Full-Time,Medium stock,9.0,4,2.0,9,1,7,1996,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Excellent,Acceptable,105516.0
41,No,Non Travel,314.0,1,Upper Secundary,Unknown,"734,0",4,Male,59.0,Low,Executive, Manager ,3,Unknown,19189.0,19562,1,No,12,3.0,2,Half-Time,Low stock,22.0,3,3.0,22,2,10,1982,No Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,230268.0
28,Yes,Non Travel,654.0,35,Secundary,Unknown,Unknown,3,Female,67.0,Very Low,Entry Level, Research Scientist ,2,Unknown,2216.0,3872,7,Yes,13,3.0,4,Half-Time,No stock options,10.0,4,3.0,7,3,7,1995,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,26592.0
36,No,Non Travel,427.0,8,Upper Secundary,Unknown,"742,0",1,Female,63.0,Very High,Senior, Research Director ,1,Married,11713.0,20335,9,Unknown,14,3.0,1,Half-Time,Low stock,10.0,2,3.0,8,0,5,1987,No Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,140556.0
30,No,Non Travel,501.0,27,Postgraduate,Marketing,"747,0",3,Male,99.0,High,Intermediate, Sales Executive ,4,Divorced,5304.0,25275,7,No,23,3.0,4,Half-Time,Low stock,10.0,2,2.0,8,7,7,1993,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,63648.0
56,No,Travel Rarely,799.0,9,Upper Secundary,Unknown,"762,0",3,Male,81.0,High,Manager, Healthcare Representative ,4,Married,11103.0,20420,7,No,11,3.0,3,Full-Time,No stock options,30.0,1,2.0,10,1,1,1967,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,133236.0
45,No,Travel Rarely,954.0,2,Secundary,Unknown,"783,0",2,Male,46.0,Very Low,Intermediate, Sales Representative ,3,Single,6632.0,12388,0,No,13,3.0,1,Full-Time,No stock options,9.0,3,3.0,8,3,1,1978,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,79584.0
36,No,Non Travel,1434.0,8,Bachelor Degree,Unknown,"789,0",1,Male,76.0,Low,Senior, Sales Executive ,1,Single,7587.0,14229,1,Unknown,15,3.0,2,Half-Time,No stock options,10.0,1,3.0,10,0,9,1987,No Remote,Very Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,91044.0
29,No,Non Travel,657.0,27,Upper Secundary,Medical,"793,0",2,Female,66.0,High,Intermediate, Healthcare Representative ,3,Married,4335.0,25549,4,No,12,3.0,1,Full-Time,Low stock,11.0,3,2.0,8,1,1,1994,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Acceptable,52020.0
38,No,Non Travel,240.0,2,Bachelor Degree,Life Sciences,"803,0",1,Female,75.0,Very High,Intermediate, Manufacturing Director ,1,Single,5980.0,26085,6,Unknown,12,3.0,4,Full-Time,No stock options,17.0,2,3.0,15,4,12,1985,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,71760.0
40,No,Non Travel,791.0,13,Secundary,Medical,Unknown,1,Female,38.0,Very High,Intermediate, Healthcare Representative ,2,Unknown,4244.0,9931,1,No,24,4.0,4,Full-Time,Low stock,8.0,2,3.0,8,3,7,1983,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Excellent,Good,50928.0
42,No,Travel Frequently,570.0,8,Upper Secundary,Unknown,"809,0",2,Male,66.0,High,Executive, Manager ,4,Unknown,14860.6,16225,1,No,13,3.0,2,Full-Time,Low stock,24.0,4,2.0,24,14,9,1981,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Acceptable,178327.2
36,No,Travel Rarely,676.0,1,Upper Secundary,Other,"823,0",3,Female,35.0,High,Intermediate, Manufacturing Director ,2,Unknown,5228.0,23361,0,Unknown,15,3.0,1,Full-Time,Low stock,10.3,2,3.0,9,0,5,1987,No Remote,Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,62736.0
29,No,Travel Rarely,799.0,23,Secundary,Unknown,Unknown,3,Male,81.0,Very High,Entry Level, Research Scientist ,3,Married,2700.0,23779,1,Unknown,24,4.0,3,Full-Time,Low stock,10.0,3,3.0,10,0,7,1994,Yes Remote,Satisfied,Satisfied,Satisfied,Excellent,Good,32400.0
55,Yes,Non Travel,436.0,2,Primary,Medical,"842,0",3,Male,37.0,High,Intermediate, Sales Executive ,4,Single,6453.15033557047,21519,4,Unknown,16,3.0,3,Half-Time,No stock options,11.261158594491928,3,2.0,9,7,3,1968,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,77437.8
28,No,Non Travel,760.0,2,Bachelor Degree,Unknown,Unknown,2,Female,81.0,High,Intermediate, Sales Executive ,2,Unknown,4046.6,3698,1,Unknown,20,4.0,1,Full-Time,No stock options,8.0,2,3.0,8,7,5,1995,Yes Remote,Dissatisfied,Dissatisfied,Very Dissatisfied,Excellent,Good,48559.2
26,Yes,Non Travel,799.0,5,Secundary,Medical,Unknown,3,Female,88.0,Low,Entry Level, Research Scientist ,3,Married,2366.0,20898,1,Unknown,14,3.0,1,Full-Time,Low stock,8.0,2,3.0,8,1,7,1997,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,28392.0
44,No,Non Travel,661.0,9,Secundary,Unknown,"913,0",2,Male,61.0,High,Entry Level, Research Scientist ,1,Unknown,4046.6,7508,1,Yes,13,3.0,4,Half-Time,No stock options,8.0,0,3.0,8,7,1,1979,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,48559.2
41,Yes,Non Travel,1085.0,2,Bachelor Degree,Life Sciences,"927,0",2,Female,57.0,Very Low,Entry Level, Laboratory Technician ,4,Divorced,6453.15033557047,17725,4,Yes,13,3.0,3,Half-Time,Low stock,11.261158594491928,1,2.0,7,1,0,1982,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,77437.8
31,No,Travel Rarely,154.0,7,Bachelor Degree,Unknown,"941,0",2,Male,41.0,Low,Entry Level, Sales Representative ,3,Unknown,2329.0,11737,3,Unknown,15,3.0,2,Half-Time,No stock options,6.3,2,4.0,7,5,2,1992,No Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Excellent,27948.0
26,No,Travel Frequently,1283.0,28,Upper Secundary,Medical,"956,0",2,Male,52.0,Low,Intermediate, Sales Executive ,1,Unknown,4294.0,11148,1,Unknown,12,3.0,2,Full-Time,No stock options,9.05,2,3.0,7,0,7,1997,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,51528.0
31,No,Non Travel,616.0,12,Upper Secundary,Medical,Unknown,4,Female,41.0,High,Intermediate, Healthcare Representative ,4,Unknown,5571.65,17369,0,Unknown,11,3.0,3,Full-Time,Medium stock,10.0,2,1.0,9,8,5,1992,No Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Poor,66859.8
32,No,Non Travel,498.0,3,Bachelor Degree,Medical,"966,0",3,Female,93.0,High,Intermediate, Manufacturing Director ,1,Married,6725.0,13554,1,Unknown,12,3.0,3,Full-Time,Low stock,8.0,2,4.0,8,6,3,1991,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Excellent,80700.0
36,Yes,Travel Rarely,530.0,3,Primary,Life Sciences,"967,0",3,Male,51.0,Low,Senior, Sales Executive ,4,Married,10325.0,5518,1,Unknown,11,3.0,1,Full-Time,Low stock,18.15,6,3.0,16,3,7,1987,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,123900.0
45,No,Non Travel,805.0,47,Secundary,Unknown,"972,0",4,Male,57.0,High,Intermediate, Laboratory Technician ,2,Unknown,4447.0,23163,1,Unknown,12,3.0,2,Full-Time,No stock options,9.45,5,2.0,9,0,8,1978,Yes Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Acceptable,53364.0
39,No,Travel Rarely,903.0,2,Postgraduate,Unknown,Unknown,1,Male,41.0,Very High,Senior, Sales Executive ,3,Single,6352.4,2560,0,No,18,3.0,4,Full-Time,No stock options,9.0,3,3.0,8,0,7,1984,No Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,76228.8
36,No,Non Travel,1229.0,8,Bachelor Degree,Technical Degree,"990,0",1,Male,84.0,High,Intermediate, Sales Executive ,4,Divorced,5723.55,25952,4,No,13,3.0,4,Full-Time,Medium stock,12.0,3,3.0,7,0,7,1987,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,68682.6
46,No,Non Travel,566.0,7,Secundary,Medical,Unknown,4,Male,66.0,High,Senior, Manufacturing Director ,3,Unknown,10845.0,24208,6,Unknown,13,3.0,2,Full-Time,Low stock,20.45,3,3.0,8,0,7,1977,No Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,130140.0
54,No,Travel Rarely,1441.0,17,Upper Secundary,Technical Degree,"1013,0",3,Female,56.0,High,Senior, Manufacturing Director ,3,Unknown,16412.25,13943,8,Unknown,11,3.0,3,Half-Time,Low stock,22.0,2,3.0,10,0,8,1969,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,196947.0
